month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2013-02,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,425000.0,85 years 11 months,False,S5444102W,86ac242f066137de468222aa6c27cdf45deff1df5ed10b51d68a39b1a8c81384
2016-05,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,425000.0,79 years 8 months,False,S2904105B,60b8a3bc12aea00014cddc6b10bb75bb468a9db013fecaecd84310966bc818c6
2015-06,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,83.0,New Generation,1980,425000.0,63 years 7 months,False,S2183106B,b588673bc20eb301854e10c10946fafd2cc98a61e491253af88fca1722b39c4f
2015-06,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,425000.0,62 years 7 months,False,S4284106B,329938b3535968c9d68fc50d88085b1a1b1461d5943f6e6f37c6875678c14f8b
2013-02,YISHUN,4 ROOM,116,YISHUN RING RD,01 TO 03,104.0,Model A,1983,425000.0,68 years 11 months,False,S1164002Y,e371ec036c7cac033d025401ec99c1c4c444ff7a29a52bc662f6c055039cde8f
2012-02,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,425000.0,86 years 11 months,False,S5784402W,2b49d43104ea29eb61f2be0b5668533fc630399225563238f4dc9c0766a5c64c
2013-06,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,425000.0,83 years 7 months,False,S6164106W,06d6b03410cb7208a68d6e4c72d97bd2536e53ca174f02176b127c87db8c6a2a
2012-02,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,425000.0,64 years 11 months,False,S1104602A,eb6ea3d8ee0e0e44e37152dcac80ec6ef0684d1d62681a4d5e104c2fa183ad17
2014-08,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,103.0,Model A,1983,425000.0,67 years 5 months,False,S6105108C,028df4a2d508ec9bfcab958ddecf11d76f2d15df4185b9669ef93efe62d55502
2016-05,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1980,425000.0,62 years 8 months,False,S5655105A,ac720830822471fe1ea52046ed008849ba3341e2ff5deaa633d15c571d3a63c2
2013-06,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,425000.0,82 years 7 months,False,S8974106W,3e7328a069b44ca856b28a5bf3306a76703b1f272ee54a91ddb502900e5e0551
2013-06,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,425000.0,83 years 7 months,False,S6534106W,6556caed8c0ffad79876df522b96c5ed9a9be5415ed6ca0d29463af4a409cc70
2015-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,13 TO 15,76.0,Improved,1973,425000.0,56 years 2 months,False,S1294011B,ef1ece4102c408937a1d48517e4a7d54c0f13a39fdb30799d97bc2b011d44698
2012-07,TOA PAYOH,4 ROOM,17,JOO SENG RD,01 TO 03,103.0,Model A,1983,425000.0,69 years 6 months,False,S0175307T,b600b57bdec1738111913aadcb1305855011737d9db0cb1a523732b5b2de004a
2015-11,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,01 TO 03,104.0,Model A,1983,425000.0,66 years 2 months,False,S2084011B,1072acde147daa52b7dd7065dd403ff947f71d39ea5d0d989d8390077620ca85
2014-08,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,425000.0,77 years 5 months,False,S4313908C,3956fb5eb8724414ba76ca82c3b6dd54ffb16d40f5ad27c81113c55c71285af8
2016-01,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,425000.0,72 years 0 months,False,S4674001P,5fc95f6862c2d4bdd8d97a704387484aa1c42ba63c177e7785bf188aaec2a993
2016-01,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,425000.0,87 years 0 months,False,S1604401P,dc035fe5cff1342fe8d994241fdea1e2df6e748e71f0a164ed456402da6ca506
2013-07,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,101.0,Model A2,1997,425000.0,82 years 6 months,False,S1654407H,768dd1039913d95bbcbfa9ca7ef9810773ffb6d1c069b29456958d8ffb3384d5
2015-07,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,128.0,Improved,1995,425000.0,78 years 6 months,False,S7084107C,9330f120627a9ff6d47906febd11ae3c42d7dc6047dd3d6fd2b0f05a38bfd0f4
2014-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,110.0,Model A,1996,425000.0,80 years 9 months,False,S6084004C,0ae7b068e2fced6c3077e46a638d763733611e7ace047617119329ec6cae5822
2012-06,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,425000.0,79 years 7 months,False,S4184206C,7b9cec003dd71ec309cc2484e0d64196b3b0f7fcf80fb97b51790b838f262755
2012-06,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,425000.0,63 years 7 months,False,S2314706A,f38005108e089d8b94b5226ad0c14d0f58423732a877bfe5c99cc19eda62b46d
2016-03,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,425000.0,95 years 10 months,False,S2104103S,a4bc7b9a171ccb43cd3483cf46b889ddf4b3a6f17ce93699b3783dbf46b39568
2016-03,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110.0,Improved,2001,425000.0,83 years 10 months,False,S5044103S,d0d7f7ea64c4734f1b27a08daecd30f98362f92db2771709d50ef88ffbd9f05f
2015-09,SENGKANG,5 ROOM,123E,RIVERVALE DR,07 TO 09,115.0,Improved,1999,425000.0,82 years 4 months,False,S1234509S,090dabaaddd1c37feff6fe99dd40ac6b1225b6e5025e613652cbc9365d935e18
2015-08,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,01 TO 03,121.0,Improved,1985,425000.0,68 years 5 months,False,S4674308J,3157a8f8052d3aad230942c3d9b0c0fc34d199c199eb8e847cc7deab2897149f
2013-08,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,425000.0,86 years 5 months,False,S3564208S,b6388248f8540f6a861c38bbb27827af2a13911d7b4987d370f2e85d54852bfb
2016-11,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,07 TO 09,121.0,Improved,1996,425000.0,78 years 2 months,False,S7624111C,cac5758a17da30c1af872694f7cb2ae46ce5553d5d705b3a907ae17c3fccafd9
2015-09,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,425000.0,84 years 4 months,False,S3604209S,258acc4a5675a8bdd01b1bd217bdcab935e85c0b373d2514848b2681447a6668
2012-06,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,425000.0,85 years 7 months,False,S6734206C,a5fd6736e17f4b1ab33949cf6ebbdf1f645f0b0832e2440b571a3c1aa91ea286
2016-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,Improved,1974,425000.0,56 years 10 months,True,S0063703Q,4edf0760457330e38fab3f883ac46ff38b22d5379fd4a207f05f554e5eac34e9
2015-08,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,425000.0,86 years 5 months,False,S1104408P,a0148c7ea29c549b09eade7bc64ad7e4973ae44079d635ddf7e3cf96df1f93e2
2015-09,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,10 TO 12,93.0,Model A,2002,425000.0,85 years 4 months,False,S3533709S,88a07739e187d8aa1e964e6b028d97a5a68bbfbbd4f654b025a45b6cffcfcced
2016-03,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,16 TO 18,112.0,Premium Apartment,2003,425000.0,85 years 10 months,False,S1114503P,fc52a9cca34599157d97c2326470cccf7499d4b1b6b138795c0f238c8f6c2960
2013-07,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,425000.0,89 years 6 months,False,S6904107W,c686c1adf5a165cc3dadc9cf61ae4aee070a7bd4f275bd423340b707fefdabad
2012-10,JURONG WEST,4 ROOM,481,JURONG WEST ST 41,10 TO 12,100.0,New Generation,1985,425000.0,71 years 3 months,False,S4814310J,fb22904344cbaf8d534c728cbd0aa44833a090a030df32457cf0b82b775a9c99
2016-11,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,425000.0,94 years 2 months,False,S6014611P,b9096e7ea2bf41e83333e8f397410c7ae1d9a1d9170d023040f7f27a1b992ba8
2016-03,PUNGGOL,5 ROOM,638B,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,425000.0,87 years 10 months,False,S6384503P,5f1e78c2ccf9b20b5c50b3e0896b165e764c8d84febb27a739935c2d493905c0
2015-08,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,425000.0,86 years 5 months,False,S1034408P,c87ea61ca7695140e99945b04ff470a7a20c09f37bffe51a45511adf481edd61
2015-08,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,425000.0,88 years 5 months,False,S6454408P,2192798abb66c8f043ebc9858540ff43aff79fb00da4e26b307aed6ef2748a87
2015-08,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,425000.0,88 years 5 months,False,S6384408P,b8cea56a4c61e69b77cf36cfebe07298c22858b130025188eef9da9543101fef
2016-03,SENGKANG,5 ROOM,121A,RIVERVALE DR,10 TO 12,110.0,Improved,2000,425000.0,82 years 10 months,False,S1214503S,a2b0a96cc65c6b45c6326ab0b7de4d3e62e6e6a144af840f820419d0c743c552
2012-06,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,425000.0,81 years 7 months,False,S7024206C,4ca9544684d17ec6da63689f534540a7b0ab2eb67145f02f32c8a530d42959b2
2014-06,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,120.0,Improved,2000,425000.0,84 years 7 months,False,S5534506W,68835280f98d527eab1b5ee18b2ae47a2efeeb16fbc5dc39a96e563c8ce399cf
2014-06,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,425000.0,84 years 7 months,False,S5253706W,d38c9d610a42e92c6e1d116f0bc031deca020ff62759bb7f277da44e00c7f8bc
2016-03,TAMPINES,4 ROOM,742,TAMPINES ST 72,13 TO 15,101.0,Model A,1997,425000.0,79 years 10 months,False,S7424203T,856bb66d1acb62d6cfe21ede0122d6d05857f5f81f76587b4acb7a39204a60a0
2016-03,TAMPINES,4 ROOM,713,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,425000.0,79 years 10 months,False,S7134203T,5d3c53d596b08e07a85e5092433bef4412a406d9fa07a4474fb914a067052a22
2012-02,YISHUN,4 ROOM,829,YISHUN ST 81,01 TO 03,103.0,Model A,1988,425000.0,74 years 11 months,False,S8293902Y,7d5ea31198c7fa04abfbe5302a6818878e6abcda340f12039afd8401f136da67
2015-08,BUKIT PANJANG,4 ROOM,601,SENJA RD,16 TO 18,91.0,Model A2,1999,425000.0,82 years 5 months,False,S6013708B,cfc658924c6f4d9da78526c6e02ce0828bf420f14ea52c362c44cfed65635216
2012-01,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,07 TO 09,104.0,Model A,1988,425000.0,75 years 0 months,False,S1024401P,3b2569cbaea6ae924f8510106843fd35b96f7d2a7437db53aa626dd1afe29ea6
2013-04,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,425000.0,73 years 9 months,False,S8434804T,566795840a7efff476cb916aca86beb3f0abf6e4bef88d5873b3070922f1a3f9
2016-03,SERANGOON,4 ROOM,215,SERANGOON AVE 4,04 TO 06,95.0,New Generation,1985,425000.0,67 years 10 months,False,S2154503S,a7b1a0798ff6ca3ebf9ef6d543ece48fac118317de616984ddd3ea91e686f0f0
2014-07,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,04 TO 06,122.0,Improved,1992,425000.0,76 years 6 months,False,S7434707J,658543ca69ef3400e0ad93e140ebc6543985aaeb927f6c8c7afab229dd5ce9f1
2015-09,TAMPINES,4 ROOM,924,TAMPINES ST 91,10 TO 12,104.0,Model A,1983,425000.0,66 years 4 months,False,S9244209T,aff389f300dc1ea36abd4811fc8572e4ba9c926c60189043701c959919b9d7e5
2014-07,JURONG WEST,4 ROOM,354,KANG CHING RD,07 TO 09,101.0,Model A,1997,425000.0,81 years 6 months,False,S3544007J,1d059f01449c6ede8d469bbeba501d3c55e8d2d50f3356726eb5ace4b0ec2e8e
2014-07,JURONG WEST,4 ROOM,355,KANG CHING RD,01 TO 03,101.0,Model A,1997,425000.0,81 years 6 months,False,S3554007J,9cfb773bb089fb609a54b2f479cbea2b9d9f212405bdc77249d54f284eac3498
2016-02,WOODLANDS,4 ROOM,679,WOODLANDS AVE 6,10 TO 12,101.0,Model A,1998,425000.0,80 years 11 months,False,S6793502W,d6d95f52c06d97e0cb7b026e0f6b573d119aeb57f2ef66a0707b9a118cd916ae
2015-08,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,425000.0,83 years 5 months,False,S4574308C,ab8a51da6d0e5b1a4b0245472336ef93703aaee9ada295a8ebfa55255c0d1fd1
2015-08,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,425000.0,85 years 5 months,False,S6884308C,fb7c1489b95c2d302bd9b41d6864e2b13ea2fe4ba85794c0af97c7a6ab047182
2015-08,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,04 TO 06,130.0,Improved,1994,425000.0,77 years 5 months,False,S5124308C,ae547612c562650d21fe19384d8731a9545bfcef3fdc09471552dcfdaa916f70
2013-04,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,425000.0,73 years 9 months,False,S1394704B,f70341340eb39d7307632b966c547a5ea245f84a96eb86f3011691d1abdb65a9
2012-10,SERANGOON,4 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,98.0,New Generation,1986,425000.0,72 years 3 months,False,S1144810S,8941576520f988474b825fc6880a3179732bbe8fadd99f4e5a7b846f676c873f
2012-06,CHOA CHU KANG,4 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,425000.0,82 years 7 months,False,S6074206C,7802a414b44894f694a18604aac4ee7a65cb23f0bc9946045fc9313d57ff71cd
2015-08,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,04 TO 06,109.0,Improved,2002,425000.0,85 years 5 months,False,S1024408P,144f96a260cf9d49c2b630f8c9e2cda7f50dc8c79c1d6a6b01cd2be3d2e95434
2015-09,PUNGGOL,5 ROOM,188,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2004,425000.0,87 years 4 months,False,S1884409P,0e5df53900db6eef5809a097d1005d6d93cac1b78cbfee8856631f27f95d8b3d
2016-03,TAMPINES,4 ROOM,862,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,425000.0,70 years 10 months,False,S8624203T,d16781976e63fcc3af4f9e4b06dc956a9641f7538a39a00b3817aade4413b9b4
2013-04,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,90.0,Simplified,1985,425000.0,70 years 9 months,False,S3195104G,87dfd357047ce993cf3d573853cbc23f4a60eb0e4ff6ec7bed04d156875cc406
2016-03,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,425000.0,82 years 10 months,False,S6674803J,544fbeeab066791b070bcd745be963a51ed561663d47bd953e26ccd07e666583
2012-10,PASIR RIS,4 ROOM,719,PASIR RIS ST 72,01 TO 03,104.0,Model A,1996,425000.0,82 years 3 months,False,S7194510P,0bd18de6dd367aa94405a49ce0c6640ab7d1d1d8050993c64a92a8178bdbfd9a
2015-09,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1979,425000.0,62 years 4 months,False,S3543509C,99992da86d7a6f1c4b287d773920d830f2af1fae923f0fc9b19cdc48064c3057
2012-09,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.0,Improved,1975,425000.0,61 years 4 months,False,S0574409M,ad190e20b9c15eb7e7b2992ddd5ede0ccd4e0c15af2e04b84091178a3cd446cc
2015-08,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,123.0,Improved,1997,425000.0,80 years 5 months,False,S8964308W,4af55fb6b2607a6c453f70e783e4b4b8e4f76b25689e3500c39b252cf23f7e81
2015-09,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124.0,Improved,1999,425000.0,82 years 4 months,False,S6664109C,5f0f5ea994e37a210b395b3dde3dec2c930b7e133fd2dc2fd18314192495a33e
2014-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,425000.0,63 years 6 months,False,S5254307B,6fbee9813bebbdd808f813bd162094a348da5a7b0bd2cddef3d51d1becfbf2d5
2015-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,126.0,Improved,1993,425000.0,76 years 4 months,False,S2504109C,6c8b52a5e10b3025f3abaee46ecfd1e7c1a75a2cf6ec9baea87fd8ff1e0d9dc9
2013-04,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,84.0,Simplified,1986,425000.0,71 years 9 months,False,S3465104G,be8e6504af9228e58991ca08a30035f13f5ce1db339880f125077475ca7f9845
2013-04,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,425000.0,81 years 9 months,False,S8514404J,e386e1ce6ad2423a1b7a732e426e892c92e96211449c0a23980e2983987f6238
2013-08,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,07 TO 09,104.0,Model A,1992,425000.0,77 years 5 months,False,S7514308J,f2fa2a239a1a060b537264a18d71683307d44311e451fef4bace089ada743d67
2013-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,425000.0,70 years 9 months,False,S4664404J,a79a54582c24b58953f4e404ae40a7f59f251caaeb99a670260ae851efce203c
2013-04,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,425000.0,88 years 9 months,False,S9814504H,b4610a60c0eb1af88dfb5c04cc2ac6e8f8ad3a6ede6a26757d403568a90aa14b
2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,01 TO 03,121.0,Improved,1989,425000.0,74 years 9 months,False,S9385104J,2a2a87c70e2c8a8a1d3f3c1ef0eae0f65686cbd66f72f17abe3b7e4e05027d22
2016-03,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,104.0,Model A,1986,425000.0,68 years 10 months,False,S3484403G,f49780c27d93b784d52a748d15fbb2ba6a8523a5ba19e148af1f8cadc1de1e08
2015-09,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,425000.0,62 years 4 months,False,S4274209B,bad657ffdd8954236a77b40a3be5d85a1ddcf17503ffc5d40ef1a58c74171d9b
2015-09,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,108.0,Model A,1996,425000.0,79 years 4 months,False,S6544209B,075b91b844c6bbf47be1f65d612fba6871c3499c2bb9f2ac55ea0c217fe37a14
2012-06,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,425000.0,89 years 7 months,False,S1054706P,90a9a46bb5036bc1bbf49ff7cfa8ac2cdaa2352d998ef09c0f555c4b65f60551
2012-09,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,425000.0,71 years 4 months,False,S1694609B,5f94161b938eee6715141fe2d645fcad175fa8f7e07610eae52ee68191055686
2016-03,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,10 TO 12,120.0,Improved,1997,425000.0,79 years 10 months,False,S4484603B,23593cc0b0901789cdd8a3ce140dd28012a6f237340ce05af82c909672016998
2012-10,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85.0,Model A2,2002,425000.0,88 years 3 months,False,S5894210S,74a477c8d3c8b2f29305ceed6b4df5d4249c3c4c512521e514d7990c55423d49
2013-08,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,425000.0,65 years 5 months,False,S3773808C,801207b2f654d998b5ea043a18cc19fbbd063f74e748a426e0bf2af61fdb0ca8
2016-12,SENGKANG,4 ROOM,410A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,425000.0,94 years 1 months,False,S4104112S,98c1c88a1e4fc7dc60957bf618e99d2094b32a189a5f94a7d044b12baf3b8333
2016-11,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,425000.0,71 years 2 months,False,S4064111P,55a751cdb07a5830595a90783ac107d3cd613d60f938ec95854f86464647f47d
2015-09,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,01 TO 03,122.0,Improved,1989,425000.0,72 years 4 months,False,S1044909P,2c61858171e66f6977b77f18db070901a0dec1cbda922ba8340e3990bcfb70dc
2016-03,ANG MO KIO,4 ROOM,445,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,425000.0,61 years 10 months,False,S4454703A,dd9aa20a4c043af610cdf5ee1975a956493ff862404a184b8ab67277164bf603
2016-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1979,425000.0,61 years 10 months,False,S5724703A,b5ce3c456e99672d8f22e27eaf2d32d36c5f5cead6ce799cb260c4b4a3f3002f
2016-12,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94.0,Model A,2012,425000.0,94 years 1 months,False,S4434112S,fbace42ff12ebe6782ca1df9d087f0a378819a1672d55618a8d35d0805d49251
2014-04,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,07 TO 09,110.0,Improved,2003,425000.0,87 years 9 months,False,S7644504W,7464c8eec99987eeacdbf315996572ac88eddca372b928fb2f0f11023f94c253
2014-04,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,10 TO 12,115.0,Improved,2000,425000.0,84 years 9 months,False,S5434504W,3b0f2166b2f3b2b108c3059b201c7a8cdacac9617f61dca6c95f50085c04246a
2016-03,PUNGGOL,4 ROOM,604C,PUNGGOL RD,04 TO 06,93.0,Model A,2012,425000.0,94 years 10 months,False,S6044303P,1f696288e38bc70ef2153d398cccce9da7e09fb5e9773dd6e199932460379280
2013-07,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,108.0,Model A,1995,425000.0,80 years 6 months,False,S3304107Y,621fd25471bb9c2342ab6dd4e6b35257736f6e664cdc495313cd6b6f24a03e4b
2015-08,SENGKANG,5 ROOM,251,COMPASSVALE ST,13 TO 15,116.0,Improved,2000,425000.0,83 years 5 months,False,S2514608S,f1915ae761943341a771446c99ed81dbcbd477eadfe5cdf07750a2ddb64cd31a
2015-09,JURONG WEST,5 ROOM,733,JURONG WEST ST 73,04 TO 06,123.0,Improved,1995,425000.0,78 years 4 months,False,S7334609J,233bf088b85d5a8feaacad51bc4f00e4f3248412fdb366d0390d95b94bbc6603
2015-09,JURONG WEST,5 ROOM,268A,BOON LAY DR,10 TO 12,111.0,Improved,2002,425000.0,85 years 4 months,False,S2684609J,8f4a0c233237524609044d8dd4a348d885b587cef8ba57148aa9a5b47e9b765b
2012-10,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,425000.0,72 years 3 months,False,S1414510B,0afe574c81c97c9013c7eb065ec0897d882a8d5339baf9044990dce1b9725512
2013-08,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,425000.0,70 years 5 months,False,S7014408H,cd87dab8b02d2d5f2a3bd0c05644a12c9a57b44035d171c1195be7a088d04b4f
2013-08,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92.0,Model A2,1997,425000.0,82 years 5 months,False,S1654408H,9acb48edfada614ca601baf1921c0fed6d08bfdae48d17a754da10f8a48ddc63
2013-04,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,07 TO 09,104.0,Model A,1988,425000.0,73 years 9 months,False,S2704304B,4348a4b425db5ad968c5522eacfe2a288a225a9a80a6df562c847b77545437e3
2016-03,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98.0,New Generation,1981,425000.0,63 years 10 months,False,S0514303B,b14edfe00b997cef0f037bb95baf38e06a078e12a234d557aeddfa922f1ad1c9
2015-08,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,425000.0,72 years 5 months,False,S1654208T,af21d940f137d1acb4830684c22ee22b0b65e2659ac6488d56f391fcfdc9feb2
2015-08,TAMPINES,4 ROOM,865,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,425000.0,72 years 5 months,False,S8654208T,18fab5d7d2d8860bec5050b54218c6a61dea8384e9f60d4f9a2ccbe90e00f382
2016-03,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,07 TO 09,106.0,Model A,1989,425000.0,71 years 10 months,False,S4064003P,5b004975026f2df77569706cf8497f62724c2b3b9b20d9649afe98cd862a087c
2016-11,BUKIT PANJANG,5 ROOM,271,BANGKIT RD,04 TO 06,122.0,Improved,1988,425000.0,70 years 2 months,False,S2714611B,df876a1ce68e68981836281205861f634910645a47e6e680cd520a0330827a29
2015-08,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,101.0,Model A,1998,425000.0,81 years 5 months,False,S6134308B,c95ccb9472e2673b5bcc400d9c5b24eb40a9c81373c6d0a0dcf5ec0bda281b73
2013-03,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,425000.0,84 years 10 months,False,S3354303S,f76f97f030e334332caabafd4dda987917d892c3f83e7a7a202ecc0ff900c989
2013-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,425000.0,62 years 4 months,False,S0524609B,53e11ad613074726200a54bbb089e0d24e304d1f304d9d778c533990c77bd1be
2014-06,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,425000.0,94 years 7 months,False,S4883906S,8849db3fd04b59ff221c662a4ad3892589c3e788fa34e76e383b83d4c3c73ffb
2012-09,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,07 TO 09,104.0,Model A,1985,425000.0,71 years 4 months,False,S1624509B,d06228225eb9457969ba36cb855821da12cc38d0da78a9a8fac383791a92f2fb
2015-07,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,425000.0,85 years 6 months,False,S1014507P,72d1e0c4a24e5fb97f2876c654f99dabba237ab5cc944df5326f353cbccf5963
