month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,06 TO 10,68.0,New Generation,1979,323000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 05,67.0,New Generation,1979,323000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,06 TO 10,67.0,New Generation,1979,324000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,11 TO 15,68.0,New Generation,1980,325000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 05,79.0,Model A,1984,325000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 05,67.0,New Generation,1977,329000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,06 TO 10,68.0,New Generation,1980,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,06 TO 10,67.0,New Generation,1979,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 05,68.0,New Generation,1980,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,60.0,Improved,1985,330000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,11 TO 15,65.0,Improved,1976,333000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,54,CHAI CHEE ST,11 TO 15,68.0,New Generation,1981,335000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,533,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1980,336000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1979,337000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,540,BEDOK NTH ST 3,06 TO 10,68.0,New Generation,1980,338000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,122,BEDOK NTH ST 2,11 TO 15,67.0,New Generation,1978,343000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,109,BEDOK NTH RD,06 TO 10,67.0,New Generation,1977,345000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 05,68.0,New Generation,1979,346888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 05,82.0,New Generation,1980,350000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,124,BEDOK NTH RD,11 TO 15,67.0,New Generation,1978,350000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,06 TO 10,67.0,New Generation,1978,351000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,134,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,353000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 05,82.0,New Generation,1977,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,New Generation,1979,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,545,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1980,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,36,CHAI CHEE AVE,06 TO 10,65.0,Improved,1974,355000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 05,68.0,New Generation,1980,358000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,11 TO 15,67.0,New Generation,1985,360000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,83.0,New Generation,1982,360000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 05,67.0,New Generation,1979,366000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1979,366000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,06 TO 10,65.0,Improved,1977,366000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,06 TO 10,67.0,New Generation,1984,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 05,73.0,New Generation,1978,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 05,67.0,New Generation,1979,373000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,06 TO 10,82.0,New Generation,1979,378000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,36,BEDOK STH AVE 2,06 TO 10,84.0,Improved,1977,382000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1987,387000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 05,84.0,Improved,1977,390000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,11 TO 15,67.0,New Generation,1978,393000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,New Generation,1983,393500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,06 TO 10,82.0,New Generation,1977,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,06 TO 10,82.0,New Generation,1979,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,11 TO 15,84.0,Simplified,1986,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 05,88.0,Improved,1976,402000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 05,93.0,New Generation,1985,405000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,06 TO 10,91.0,New Generation,1985,408000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01 TO 05,99.0,New Generation,1985,408000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,42,BEDOK STH RD,06 TO 10,84.0,Improved,1977,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1986,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,06 TO 10,82.0,Improved,1976,412000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,06 TO 10,84.0,Simplified,1986,413000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,11 TO 15,84.0,Improved,1977,413000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 05,83.0,Simplified,1985,415000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,11 TO 15,91.0,New Generation,1985,417000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,11 TO 15,82.0,New Generation,1979,422000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 05,84.0,Improved,1977,424000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 05,88.0,New Generation,1977,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,35,CHAI CHEE AVE,11 TO 15,82.0,Improved,1975,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,01 TO 05,92.0,New Generation,1978,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,11 TO 15,82.0,New Generation,1978,427500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,428000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 05,92.0,New Generation,1980,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,708,BEDOK NTH RD,11 TO 15,91.0,New Generation,1980,434000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 05,92.0,New Generation,1978,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,126,BEDOK NTH ST 2,06 TO 10,92.0,New Generation,1978,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,15,BEDOK STH RD,11 TO 15,88.0,Improved,1976,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,71,BEDOK STH RD,06 TO 10,92.0,New Generation,1978,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,06 TO 10,92.0,New Generation,1979,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,127,BEDOK NTH ST 2,06 TO 10,92.0,New Generation,1978,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,92.0,New Generation,1978,451000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,122.0,Improved,1986,460000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,11 TO 15,92.0,New Generation,1978,463000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,119,BEDOK NTH RD,06 TO 10,92.0,New Generation,1978,465000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,91,BEDOK NTH ST 4,06 TO 10,91.0,New Generation,1978,465000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,11 TO 15,92.0,New Generation,1979,468888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,128.0,Improved,1981,470000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 05,105.0,Premium Apartment,2000,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,06 TO 10,122.0,Improved,1986,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 05,108.0,Model A,1996,485000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 05,121.0,Improved,1980,487000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,645,JLN TENAGA,01 TO 05,121.0,Improved,1993,520000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,111,BEDOK NTH RD,06 TO 10,117.0,Standard,1978,524000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 05,125.0,Improved,1996,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,2,CHAI CHEE RD,01 TO 05,133.0,Model A,1983,535000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 05,115.0,Premium Apartment,2000,552000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,111,LENGKONG TIGA,06 TO 10,104.0,Model A,1989,560000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,646,JLN TENAGA,06 TO 10,124.0,Improved,1993,562000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,11 TO 15,115.0,Premium Apartment,2000,567000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,651,JLN TENAGA,06 TO 10,127.0,Improved,1996,570000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 20,92.0,Model A,2006,580000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,06 TO 10,123.0,Standard,1978,580000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 05,143.0,Maisonette,1987,580000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,06 TO 10,115.0,Premium Apartment,2000,585000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,21 TO 25,123.0,Standard,1978,591800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,06 TO 10,119.0,Improved,1979,607000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,06 TO 10,120.0,Standard,1977,616000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16 TO 20,118.0,Improved,1980,620000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,803,CHAI CHEE RD,06 TO 10,126.0,Improved,1993,620000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,06 TO 10,140.0,Model A-Maisonette,1984,634000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 05,119.0,Improved,1978,640000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,663,JLN DAMAI,11 TO 15,143.0,Apartment,1996,640000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,11,CHAI CHEE RD,01 TO 05,116.0,Improved,2001,640888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,11 TO 15,118.0,Standard,1978,642000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,20,BEDOK STH RD,11 TO 15,117.0,Standard,1976,645000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,06 TO 10,151.0,Maisonette,1984,645000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,109,BEDOK NTH RD,06 TO 10,134.0,Adjoined flat,1977,650000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,33,CHAI CHEE AVE,21 TO 25,117.0,Standard,1975,660000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,11 TO 15,148.0,Maisonette,1984,661888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,665,JLN DAMAI,06 TO 10,145.0,Maisonette,1996,662000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,16 TO 20,119.0,Improved,1979,665000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,11 TO 15,118.0,Improved,1980,665000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,5 ROOM,21,BEDOK STH RD,06 TO 10,117.0,Standard,1976,680000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,06 TO 10,142.0,Apartment,1993,680000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,06 TO 10,143.0,Apartment,1993,690000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,3 ROOM,24,SIN MING RD,01 TO 05,65.0,Improved,1973,268000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,3 ROOM,407,SIN MING AVE,01 TO 05,64.0,Simplified,1986,333000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 05,64.0,Simplified,1987,393000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,150,BISHAN ST 11,01 TO 05,84.0,Simplified,1989,395000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,25,SIN MING RD,11 TO 15,88.0,Improved,1974,395000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 05,84.0,Simplified,1986,437000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,3 ROOM,307,SHUNFU RD,11 TO 15,67.0,New Generation,1985,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,184,BISHAN ST 13,01 TO 05,90.0,Simplified,1988,460000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,126,BISHAN ST 12,01 TO 05,84.0,Simplified,1987,473000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,253,BISHAN ST 22,01 TO 05,112.0,Model A,1992,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,443,SIN MING AVE,06 TO 10,114.0,Model A,1990,488000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,260,BISHAN ST 22,01 TO 05,104.0,Model A,1992,498000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,265,BISHAN ST 24,01 TO 05,107.0,Model A,1992,508000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,229,BISHAN ST 23,06 TO 10,104.0,Model A,1992,520000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,196,BISHAN ST 13,06 TO 10,84.0,Simplified,1987,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 05,101.0,Model A,1992,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,239,BISHAN ST 22,11 TO 15,105.0,Model A,1992,532000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,271,BISHAN ST 24,06 TO 10,104.0,Model A,1992,545000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,248,BISHAN ST 22,21 TO 25,103.0,Model A,1992,570000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,229,BISHAN ST 23,06 TO 10,102.0,Model A,1992,580000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,102.0,Premium Apartment,1998,605000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,103,BISHAN ST 12,01 TO 05,121.0,Improved,1986,620000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,450,SIN MING AVE,11 TO 15,125.0,Improved,1989,650000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,450,SIN MING AVE,16 TO 20,120.0,Improved,1989,650000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,196,BISHAN ST 13,01 TO 05,121.0,Improved,1987,657000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,204,BISHAN ST 23,01 TO 05,132.0,Model A,1992,683000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,101,BISHAN ST 12,11 TO 15,121.0,Improved,1987,695000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,5 ROOM,249,BISHAN ST 22,01 TO 05,132.0,Model A,1992,710000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 05,150.0,Maisonette,1989,748000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 05,144.0,Apartment,1987,765000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,06 TO 10,134.0,Multi Generation,1987,790000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,06 TO 10,146.0,Maisonette,1987,807000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,EXECUTIVE,169,BISHAN ST 13,01 TO 05,152.0,Maisonette,1986,813000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BISHAN,EXECUTIVE,301,SHUNFU RD,01 TO 05,148.0,Maisonette,1985,822000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,285000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,01 TO 05,68.0,New Generation,1988,295000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,01 TO 05,64.0,Simplified,1988,295000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 05,67.0,New Generation,1985,299000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,300000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,328,BT BATOK ST 33,01 TO 05,64.0,Simplified,1986,300000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 05,60.0,Improved,1987,303000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,06 TO 10,67.0,New Generation,1985,305000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
