month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2016-10,HOUGANG,4 ROOM,161,HOUGANG ST 11,04 TO 06,101.0,Model A,1997,436000.0,79 years 3 months,False,S1613910H
2012-11,YISHUN,4 ROOM,346,YISHUN AVE 11,07 TO 09,108.0,Model A,1988,436000.0,74 years 2 months,False,S3464111Y
2016-09,TAMPINES,4 ROOM,713,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,436000.0,79 years 4 months,False,S7134209T
2013-11,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1998,436000.0,83 years 2 months,False,S7624611W
2015-10,JURONG WEST,5 ROOM,179,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,436000.0,84 years 3 months,False,S1794410J
2016-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82.0,Improved,1976,436000.0,58 years 10 months,False,S0406203B
2012-11,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,436000.0,88 years 2 months,False,S2964911S
2012-08,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,436000.0,88 years 5 months,False,S3064808S
2014-10,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,436000.0,68 years 3 months,False,S2184210J
2012-11,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,436000.0,85 years 2 months,False,S3224411S
2014-12,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110.0,Improved,2000,436000.0,84 years 1 months,False,S1214612S
2016-07,PUNGGOL,5 ROOM,638C,PUNGGOL DR,10 TO 12,111.0,Premium Apartment,2005,436000.0,87 years 6 months,False,S6384507P
2014-10,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,07 TO 09,90.0,Model A,2001,435899.0,85 years 3 months,False,S1773810B
2015-02,SEMBAWANG,5 ROOM,419,CANBERRA RD,13 TO 15,110.0,Improved,2001,435888.0,84 years 11 months,False,S4194202S
2015-02,HOUGANG,4 ROOM,699B,HOUGANG ST 52,10 TO 12,100.0,Model A,1998,435888.0,81 years 11 months,False,S6993902H
2014-09,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,115.0,Premium Apartment,2003,435888.0,87 years 4 months,False,S6874309W
2013-04,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1993,435888.0,78 years 9 months,False,S4174404C
2015-03,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,435888.0,94 years 10 months,False,S2094203S
2016-06,SENGKANG,5 ROOM,141,RIVERVALE ST,10 TO 12,120.0,Improved,1999,435888.0,81 years 7 months,False,S1414506S
2016-05,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1998,435888.0,80 years 8 months,False,S7384305W
2015-01,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111.0,Improved,2001,435888.0,85 years 0 months,False,S6204701B
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,435800.0,63 years 0 months,False,S0344601B
2014-07,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,435800.0,69 years 6 months,False,S1194307B
2012-06,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1997,435800.0,83 years 7 months,False,S5475106S
2014-11,YISHUN,5 ROOM,115B,YISHUN RING RD,01 TO 03,110.0,Improved,2001,435500.0,85 years 2 months,False,S1154511Y
2016-08,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,10 TO 12,122.0,Improved,1998,435500.0,80 years 5 months,False,S7954108W
2012-09,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,104.0,Model A,1990,435500.0,76 years 4 months,False,S1534309J
2013-04,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1979,435500.0,64 years 9 months,False,S4313804C
2012-07,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,07 TO 09,105.0,Model A,1996,435100.0,82 years 6 months,False,S8364007W
2015-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,04 TO 06,123.0,Improved,1998,435088.0,81 years 5 months,False,S7944308W
2013-11,YISHUN,4 ROOM,214,YISHUN ST 21,01 TO 03,92.0,New Generation,1985,435088.0,70 years 2 months,False,S2143911Y
2014-07,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,435000.0,86 years 6 months,False,S3114807S
2014-07,SERANGOON,4 ROOM,228,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,435000.0,68 years 6 months,False,S2284507S
2012-11,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,04 TO 06,68.0,New Generation,1982,435000.0,68 years 2 months,False,S0463911K
2016-05,CENTRAL AREA,4 ROOM,663,BUFFALO RD,07 TO 09,82.0,Improved,1982,435000.0,64 years 8 months,False,S6634905C
2016-12,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,10 TO 12,121.0,Improved,1998,435000.0,80 years 1 months,False,S6444212W
2014-09,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,435000.0,85 years 4 months,False,S4124409S
2012-12,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,435000.0,78 years 1 months,False,S4254412C
2014-12,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,103.0,Model A,1984,435000.0,68 years 1 months,False,S1424012H
2012-12,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,104.0,Model A,1993,435000.0,79 years 1 months,False,S8554112W
2016-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,435000.0,85 years 9 months,False,S6874204W
2014-04,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.0,Model A,2003,435000.0,87 years 9 months,False,S1264704P
2014-09,SENGKANG,4 ROOM,407A,FERNVALE RD,13 TO 15,90.0,Premium Apartment,2005,435000.0,89 years 4 months,False,S4074509S
2015-09,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,10 TO 12,136.0,Model A,1996,435000.0,79 years 4 months,False,S4144209W
2014-08,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104.0,Model A,1984,435000.0,68 years 5 months,False,S2394108H
2014-12,HOUGANG,4 ROOM,444,HOUGANG AVE 8,01 TO 03,105.0,Model A,1991,435000.0,75 years 1 months,False,S4444012H
2013-11,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,01 TO 03,111.0,Improved,2003,435000.0,88 years 2 months,False,S7644611W
2012-07,HOUGANG,4 ROOM,919,HOUGANG AVE 4,04 TO 06,100.0,Model A,1998,435000.0,84 years 6 months,False,S9194307H
2014-04,TAMPINES,4 ROOM,350,TAMPINES ST 33,04 TO 06,104.0,Model A,1996,435000.0,80 years 9 months,False,S3504604T
2012-07,HOUGANG,4 ROOM,929,HOUGANG ST 91,01 TO 03,100.0,Model A,1998,435000.0,84 years 6 months,False,S9294307H
2014-09,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,435000.0,84 years 4 months,False,S4764409S
2016-08,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,123.0,Improved,1993,435000.0,75 years 5 months,False,S4394108C
2013-11,WOODLANDS,4 ROOM,314,WOODLANDS ST 31,07 TO 09,103.0,Model A,1993,435000.0,78 years 2 months,False,S3144011W
2016-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,435000.0,85 years 6 months,False,S1734507P
2014-04,SENGKANG,4 ROOM,406C,FERNVALE RD,10 TO 12,90.0,Premium Apartment,2004,435000.0,88 years 9 months,False,S4064604S
2014-04,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,435000.0,85 years 9 months,False,S3603904S
2012-06,HOUGANG,4 ROOM,320,HOUGANG AVE 5,04 TO 06,104.0,New Generation,1983,435000.0,69 years 7 months,False,S3204306H
2012-08,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,435000.0,87 years 5 months,False,S4694208S
2016-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,435000.0,80 years 3 months,False,S2894010B
2016-10,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1985,435000.0,67 years 3 months,False,S1274010B
2015-01,TAMPINES,4 ROOM,355,TAMPINES ST 33,10 TO 12,107.0,Model A,1996,435000.0,80 years 0 months,False,S3554301T
2015-06,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1980,435000.0,63 years 7 months,False,S7125106C
2014-09,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,435000.0,79 years 4 months,False,S7083809C
2016-08,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110.0,Improved,2002,435000.0,84 years 5 months,False,S2684608J
2012-02,SENGKANG,4 ROOM,203E,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,435000.0,86 years 11 months,False,S2034602S
2014-08,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,01 TO 03,101.0,Model A,1997,435000.0,81 years 5 months,False,S1744008B
2015-08,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,435000.0,63 years 5 months,False,S0434308B
2012-12,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,105.0,Premium Apartment,2000,435000.0,86 years 1 months,False,S6814112W
2015-10,BUKIT PANJANG,5 ROOM,110,GANGSA RD,07 TO 09,121.0,Improved,1987,435000.0,70 years 3 months,False,S1104710B
2014-04,HOUGANG,4 ROOM,943,HOUGANG ST 92,01 TO 03,103.0,Model A,1998,435000.0,82 years 9 months,False,S9434304H
2012-07,TAMPINES,4 ROOM,321,TAMPINES ST 33,04 TO 06,111.0,Model A,1995,435000.0,81 years 6 months,False,S3214607T
2012-02,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,91.0,Model A,2000,435000.0,86 years 11 months,False,S1224602S
2016-09,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,435000.0,85 years 4 months,False,S1044509P
2014-09,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,106.0,Model A,1996,435000.0,80 years 4 months,False,S3594409T
2014-12,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1982,435000.0,66 years 1 months,False,S2084212J
2012-02,YISHUN,4 ROOM,302,YISHUN CTRL,04 TO 06,108.0,Model A,1988,435000.0,74 years 11 months,False,S3023902Y
2013-03,YISHUN,4 ROOM,287,YISHUN AVE 6,10 TO 12,104.0,Model A,1985,435000.0,70 years 10 months,False,S2874103Y
2016-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,04 TO 06,65.0,Improved,1974,435000.0,56 years 6 months,False,S0043907Q
2013-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,435000.0,64 years 4 months,False,S4203609B
2016-02,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,19 TO 21,91.0,Improved,1974,435000.0,56 years 11 months,False,S0845402K
2013-03,YISHUN,4 ROOM,312,YISHUN RING RD,04 TO 06,104.0,Model A,1987,435000.0,72 years 10 months,False,S3124103Y
2012-07,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2002,435000.0,88 years 6 months,False,S6874207C
2012-06,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,01 TO 03,125.0,Improved,1994,435000.0,80 years 7 months,False,S2514906C
2016-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,435000.0,62 years 9 months,False,S7125104C
2012-07,CHOA CHU KANG,4 ROOM,547,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1994,435000.0,80 years 6 months,False,S5474207C
2015-10,BUKIT MERAH,3 ROOM,148,SILAT AVE,13 TO 15,82.0,New Generation,1982,435000.0,65 years 3 months,False,S1483910B
2012-11,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,01 TO 03,111.0,Improved,2002,435000.0,88 years 2 months,False,S2755011J
2012-06,HOUGANG,4 ROOM,448,HOUGANG AVE 10,04 TO 06,105.0,Model A,1990,435000.0,76 years 7 months,False,S4484306H
2016-08,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,90.0,Model A,2000,435000.0,82 years 5 months,False,S6643908J
2012-06,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,108.0,Model A,1985,435000.0,71 years 7 months,False,S4184506T
2012-09,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,104.0,Model A,1985,435000.0,71 years 4 months,False,S1624509B
2014-06,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,07 TO 09,103.0,Model A,1992,435000.0,76 years 7 months,False,S5314706S
2016-08,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,435000.0,83 years 5 months,False,S6603908J
2015-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,22 TO 24,65.0,Improved,1975,435000.0,59 years 0 months,False,S0113701Q
2016-02,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,435000.0,86 years 11 months,False,S2024502P
2012-09,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,435000.0,70 years 4 months,False,S1023609T
2016-11,BUKIT MERAH,3 ROOM,2,EVERTON PK,10 TO 12,72.0,New Generation,1980,435000.0,62 years 2 months,False,S0024211B
2014-03,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,435000.0,91 years 10 months,False,S6324703P
2012-01,BEDOK,4 ROOM,43,BEDOK STH RD,16 TO 18,84.0,Improved,1977,435000.0,64 years 0 months,False,S0434301B
2015-03,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1987,435000.0,70 years 10 months,False,S1494303B
2016-09,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,435000.0,85 years 4 months,False,S6874209W
2012-02,YISHUN,4 ROOM,858,YISHUN AVE 4,04 TO 06,104.0,Model A,1988,435000.0,74 years 11 months,False,S8583902Y
2013-10,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,435000.0,70 years 3 months,False,S3054410B
2016-11,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,435000.0,95 years 2 months,False,S2104111S
2015-07,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,435000.0,58 years 6 months,True,S0334407M
2015-06,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,435000.0,61 years 7 months,False,S4274706A
2013-02,YISHUN,4 ROOM,147,YISHUN ST 11,01 TO 03,93.0,New Generation,1985,435000.0,70 years 11 months,False,S1474002Y
2014-07,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,435000.0,87 years 6 months,False,S1064807P
2016-02,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,121.0,Improved,1999,435000.0,81 years 11 months,False,S3244102S
2012-08,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,435000.0,71 years 5 months,False,S2584408B
2016-10,SENGKANG,4 ROOM,212A,COMPASSVALE DR,07 TO 09,95.0,Premium Apartment,2012,435000.0,94 years 3 months,False,S2124010S
2016-04,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,10 TO 12,119.0,Improved,1994,435000.0,76 years 9 months,False,S5474104C
2015-07,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,13 TO 15,86.0,Model A2,2000,435000.0,83 years 6 months,False,S6683707J
2013-02,TAMPINES,4 ROOM,842,TAMPINES ST 82,10 TO 12,84.0,Simplified,1986,435000.0,71 years 11 months,False,S8424702T
2013-01,BUKIT PANJANG,5 ROOM,469,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,435000.0,88 years 0 months,False,S4695201B
2013-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,435000.0,87 years 1 months,False,S2924812S
2016-12,SENGKANG,5 ROOM,125,RIVERVALE ST,16 TO 18,121.0,Improved,1999,435000.0,81 years 1 months,False,S1254312S
2014-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,435000.0,80 years 10 months,False,S7714303P
2012-10,TAMPINES,4 ROOM,341,TAMPINES ST 33,01 TO 03,111.0,Model A,1995,435000.0,81 years 3 months,False,S3414710T
2016-06,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,435000.0,55 years 7 months,False,S2005306T
2013-12,SENGKANG,4 ROOM,203E,COMPASSVALE RD,04 TO 06,90.0,Model A,2000,435000.0,85 years 1 months,False,S2034812S
2015-01,SENGKANG,4 ROOM,259B,COMPASSVALE RD,10 TO 12,85.0,Model A2,2001,435000.0,85 years 0 months,False,S2594201S
2015-07,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,07 TO 09,133.0,Model A,1985,435000.0,68 years 6 months,False,S5554507J
2014-08,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,104.0,Model A,1985,435000.0,69 years 5 months,False,S3144108G
2015-06,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,435000.0,64 years 7 months,False,S6264106B
2012-08,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,04 TO 06,115.0,Model A,1995,435000.0,81 years 5 months,False,S1484408P
2014-12,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,07 TO 09,120.0,Improved,1998,435000.0,82 years 1 months,False,S5224912B
2016-10,SENGKANG,5 ROOM,317A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,435000.0,85 years 3 months,False,S3174510S
2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,104.0,Model A,1986,435000.0,68 years 5 months,False,S5153708H
2013-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,435000.0,85 years 0 months,False,S4854401C
2012-08,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,435000.0,82 years 5 months,False,S7644408P
2013-12,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,124.0,Improved,1996,435000.0,81 years 1 months,False,S8824512W
2013-12,SENGKANG,4 ROOM,204A,COMPASSVALE DR,10 TO 12,90.0,Model A,2000,435000.0,85 years 1 months,False,S2044812S
2016-04,CHOA CHU KANG,5 ROOM,708,CHOA CHU KANG ST 53,10 TO 12,128.0,Improved,1995,435000.0,77 years 9 months,False,S7084104C
2015-10,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,435000.0,62 years 3 months,False,S4214210B
2015-07,HOUGANG,5 ROOM,971,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,435000.0,82 years 6 months,False,S9714907H
2014-09,HOUGANG,4 ROOM,138,LOR AH SOO,04 TO 06,103.0,Model A,1984,435000.0,68 years 4 months,False,S1384109H
2016-04,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,103.0,Model A,1992,435000.0,74 years 9 months,False,S2505704B
2012-07,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,07 TO 09,74.0,Model A,1984,435000.0,70 years 6 months,False,S1453507T
2012-09,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,07 TO 09,103.0,Model A,1989,435000.0,75 years 4 months,False,S9654309J
2012-09,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,435000.0,87 years 4 months,False,S6244309J
2016-11,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,04 TO 06,110.0,Improved,2001,435000.0,83 years 2 months,False,S2904411S
2016-11,SENGKANG,5 ROOM,145,RIVERVALE DR,16 TO 18,122.0,Improved,1999,435000.0,81 years 2 months,False,S1454411S
2014-05,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,126.0,Improved,1982,435000.0,66 years 8 months,False,S6026005B
2014-05,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,435000.0,68 years 8 months,False,S7184605B
2014-06,SENGKANG,5 ROOM,158A,RIVERVALE CRES,04 TO 06,111.0,Premium Apartment,2003,435000.0,87 years 7 months,False,S1584906S
2015-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,435000.0,70 years 3 months,False,S1224210B
2016-09,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122.0,Improved,1997,435000.0,79 years 4 months,False,S7874209W
2016-06,WOODLANDS,5 ROOM,779,WOODLANDS CRES,13 TO 15,121.0,Improved,1997,435000.0,79 years 7 months,False,S7794306W
2015-06,BUKIT PANJANG,4 ROOM,627,SENJA RD,28 TO 30,93.0,Premium Apartment,2004,435000.0,87 years 7 months,False,S6273706B
2015-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,93.0,Premium Apartment,2004,435000.0,87 years 7 months,False,S6293706B
2016-04,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1989,435000.0,71 years 9 months,False,S1874104B
2016-02,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,04 TO 06,122.0,Improved,1999,435000.0,81 years 11 months,False,S2244502S
2016-02,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,93.0,Model A,2012,435000.0,94 years 11 months,False,S6034202P
2012-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,435000.0,79 years 0 months,False,S4844401P
2015-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,13 TO 15,92.0,Premium Apartment,2007,435000.0,91 years 0 months,False,S6354301P
2014-04,SENGKANG,4 ROOM,106,RIVERVALE WALK,07 TO 09,101.0,Model A,1999,435000.0,83 years 9 months,False,S1064604S
2016-12,SENGKANG,4 ROOM,257B,COMPASSVALE RD,13 TO 15,85.0,Model A2,2001,435000.0,83 years 1 months,False,S2574112S
2012-02,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,435000.0,84 years 11 months,False,S6634402W
2016-05,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,435000.0,63 years 8 months,False,S1775105A
2016-11,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,435000.0,86 years 2 months,False,S3913911B
2012-08,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,101.0,Model A,1997,435000.0,83 years 5 months,False,S5104608S
2014-01,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,435000.0,69 years 0 months,False,S1043401T
2012-12,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,435000.0,83 years 1 months,False,S7864712W
2012-12,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1998,435000.0,84 years 1 months,False,S7584112W
2013-08,YISHUN,4 ROOM,403,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,435000.0,73 years 5 months,False,S4034008Y
2016-03,YISHUN,5 ROOM,346,YISHUN AVE 11,07 TO 09,122.0,Improved,1988,435000.0,70 years 10 months,False,S3464503Y
2013-08,YISHUN,4 ROOM,795,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,435000.0,72 years 5 months,False,S7954008Y
2015-07,TAMPINES,4 ROOM,847,TAMPINES ST 83,07 TO 09,104.0,Model A,1987,435000.0,70 years 6 months,False,S8474207T
2015-07,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,10 TO 12,123.0,Improved,1993,435000.0,76 years 6 months,False,S1804707P
2013-12,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,435000.0,81 years 1 months,False,S8943912W
2016-02,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,435000.0,95 years 11 months,False,S2104202S
2012-12,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,435000.0,84 years 1 months,False,S7524112W
2014-07,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,435000.0,84 years 6 months,False,S4754507S
2016-11,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103.0,Model A,1997,435000.0,79 years 2 months,False,S2903911B
2016-06,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,435000.0,86 years 7 months,False,S6884306W
2015-06,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,435000.0,83 years 7 months,False,S5424206W
2014-10,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,105.0,Model A,1990,435000.0,74 years 3 months,False,S4515310B
2015-06,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96.0,Model A,2010,435000.0,93 years 7 months,False,S4364206S
2016-04,SENGKANG,5 ROOM,192A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,435000.0,82 years 9 months,False,S1924504S
2012-07,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,435000.0,65 years 6 months,False,S4403507A
2013-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,435000.0,61 years 5 months,False,S0054808B
2013-08,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,435000.0,62 years 5 months,False,S0344808B
2015-06,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,435000.0,84 years 7 months,False,S5074106S
2014-04,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,435000.0,69 years 9 months,False,S7383804Y
2014-04,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,103.0,Model A,1987,435000.0,71 years 9 months,False,S7903804Y
2012-08,ANG MO KIO,4 ROOM,255,ANG MO KIO AVE 4,01 TO 03,98.0,New Generation,1977,435000.0,63 years 5 months,False,S2554808A
2014-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1985,435000.0,69 years 9 months,False,S4784004J
2012-01,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1996,435000.0,83 years 0 months,False,S8924501W
